,title,url,lead_par,date,country,region
15,"What weapons have other countries supplied to Ukraine?",https://www.theguardian.com/world/2022/mar/17/what-weapons-have-other-countries-supplied-to-ukraine,"The west’s military assistance began cautiously but now includes drones that can destroy Russian tanks",2022-03-17T15:34:55Z,Ukraine,None
16,"Johnson hails German ‘determination’ over Ukraine before Scholz meeting",https://www.theguardian.com/politics/2022/apr/08/boris-johnson-hails-german-determination-over-ukraine-before-olaf-scholz-meeting,"British PM plays down countries’ differences as he praises chancellor for efforts on Russian energy imports",2022-04-08T10:57:36Z,Ukraine,None
17,"UK to announce fresh military aid package for Ukraine",https://www.theguardian.com/world/2022/apr/07/uk-and-ukrainian-ministers-meet-to-plan-next-round-of-military-aid,"UK and Ukrainian ministers met to view missile systems and armoured vehicles that could be used in next phase of fighting",2022-04-07T18:33:18Z,Ukraine,None
18,"The Guardian view on Ukraine: same war, new dilemmas | Editorial",https://www.theguardian.com/commentisfree/2022/apr/08/the-guardian-view-on-ukraine-same-war-new-dilemmas,"Russia’s retreat from Kyiv marks a change in the dynamics and the military balance, but the conflict is far from over",2022-04-08T17:30:28Z,Ukraine,None
19,"Russia’s services sector shrinks amid western sanctions over Ukraine ",https://www.theguardian.com/business/2022/apr/05/russia-services-sector-sanctions-ukraine-airbnb-dollar,"Country hit by companies pulling out, as US halts Russian government dollar debt payments",2022-04-05T15:05:51Z,Ukraine,None
20,"Tuesday briefing: Fears of more atrocities in Ukraine grow",https://www.theguardian.com/world/2022/apr/05/tuesday-briefing-atrocities-ukraine,"Zelenskiy to address UN security council after Bucha killings … Whitehall braces for Partygate fallout … and is this the beginning of the end for soap operas?",2022-04-05T05:28:44Z,Ukraine,None
21,"Russian former foreign minister calls for Ukraine ceasefire",https://www.theguardian.com/world/2022/mar/14/russian-former-foreign-minister-igor-ivanov-ukraine-ceasefire,"Igor Ivanov joins appeal for return to diplomacy to reduce ‘elevated risk’ of nuclear conflict",2022-03-14T12:18:57Z,Ukraine,None
22,"In Thailand, the war in Ukraine divides the generations",https://www.theguardian.com/world/2022/apr/06/in-thailand-the-war-in-ukraine-divides-the-generations,"Among the young there is a strong desire to stand by Ukrainians, while older conservatives describe Russia as a longstanding friend",2022-04-05T23:09:42Z,Ukraine,None
23,"Friday briefing: ‘Reckless’ Putin shells Ukraine nuclear plant",https://www.theguardian.com/world/2022/mar/04/friday-briefing-nuclear-fears,"Johnson condemns ‘threat to safety of all of Europe’ … Britain’s economic growth to halve this year … and Neneh Cherry and Robyn on pop",2022-03-04T06:31:04Z,Ukraine,None
24,"UK ministers considering climbdown on Ukraine visa restrictions",https://www.theguardian.com/uk-news/2022/mar/09/ukrainian-ambassador-calls-on-uk-to-simplify-process-for-refugees,"Change would mean Ukrainians with temporary visas would be able to bring their relatives to Britain",2022-03-09T19:13:05Z,Ukraine,None
25,"Cardiff Philharmonic removes Tchaikovsky performance over Ukraine conflict",https://www.theguardian.com/uk-news/2022/mar/09/cardiff-philharmonic-orchestra-removes-tchaikovsky-over-ukraine-conflict,"Orchestra faces ridicule over decision to remove Tchaikovsky’s 1812 overture",2022-03-09T18:39:02Z,Ukraine,None
26,"Children, teachers: civilian casualties of the Ukraine conflict",https://www.theguardian.com/world/2022/mar/02/children-teachers-civilian-casualties-of-the-ukraine-conflict,"Details of some of the people killed in the first week of the Russian invasion of Ukraine",2022-03-02T06:00:32Z,Ukraine,None
27,"US formally accuses Russia of war crimes in Ukraine",https://www.theguardian.com/world/2022/mar/23/russia-war-crimes-ukraine-us-blinken,"Blinken cited ‘indiscriminate attacks and attacks deliberately targeting civilians, as well as other atrocities’",2022-03-23T20:34:13Z,Ukraine,None
28,"How can Australians help the people of Ukraine?",https://www.theguardian.com/world/2022/feb/25/how-can-australians-help-the-people-of-ukraine,"Many in Australia watching the Russian invasion from afar are asking how they can help Ukrainians. Here are three ways",2022-02-25T05:10:45Z,Ukraine,None
29,"Buildup, bombing, resistance: mapping Russia’s invasion of Ukraine",https://www.theguardian.com/world/ng-interactive/2022/mar/17/russia-invasion-of-ukraine-maps-mapping-buildup-bombing,"Three weeks after Russian forces invaded, Kherson is the only major city to have fallen under their control",2022-03-17T14:24:19Z,Ukraine,None
30,"First Thing: Putin unleashes Russian invasion of Ukraine",https://www.theguardian.com/us-news/2022/feb/24/first-thing-putin-declares-war-russia-invades-ukraine,"Forces launch a ‘special military operation’ in Ukraine. Plus: the climate research publisher consulting for fossil fuel firms",2022-02-24T12:53:39Z,Ukraine,None
31,"The antisemitism animating Putin’s claim to ‘denazify’ Ukraine | Jason Stanley",https://www.theguardian.com/world/2022/feb/25/vladimir-putin-ukraine-attack-antisemitism-denazify,"The Russian leader’s pretext for invasion recasts Ukraine’s Jewish president as a Nazi and Russian Christians as true victims of the Holocaust",2022-02-26T05:00:34Z,Ukraine,None
32,"Fox News cameraman and producer killed in Ukraine",https://www.theguardian.com/media/2022/mar/15/fox-news-cameraman-killed-ukraine-pierre-zakrzewski,"Irish cameraman Pierre Zakrzewski and Ukrainian producer Oleksandra Kuvshynova killed in attack outside Kyiv",2022-03-15T17:37:08Z,Ukraine,None
33,"Hosting refugees from Ukraine will require preparation and commitment | Letter",https://www.theguardian.com/world/2022/mar/20/hosting-refugees-from-ukraine-will-require-preparation-and-commitment,"Nicola Campbell hopes newer charities involved in the UK government scheme will benefit from the experience of Refugees Welcome, Cheshire East",2022-03-20T18:02:31Z,Ukraine,None
34,"‘There is no escape’: inside a hospital in Ukraine",https://www.theguardian.com/world/2022/mar/19/there-is-no-escape-inside-a-hospital-in-ukraine,"Fifty miles from Kyiv, doctors prepare a bomb shelter for the casualties to arrive on their doorstep, while their own lives are on the line",2022-03-19T18:45:34Z,Ukraine,None
35,"Forest fires erupt around Chernobyl nuclear plant in Ukraine",https://www.theguardian.com/world/2022/mar/22/chernobyl-forest-fires-ukraine-nuclear-plant,"Ukrainian authorities say Russian control of plant is hampering efforts to control the blazes",2022-03-22T17:05:59Z,Ukraine,None
36,"First Thing: Ukraine rejects Russia’s demand to surrender Mariupol",https://www.theguardian.com/us-news/2022/mar/21/first-thing-ukraine-rejects-russia-demand-to-surrender-mariupol,"Moscow offers safe passages to fighters who give in, as US says Joe Biden will visit Poland. Plus, Ketanji Brown Jackson hearings begin",2022-03-21T10:15:03Z,Ukraine,None
37,"Ukraine war threatens global heating goals, warns UN chief",https://www.theguardian.com/environment/2022/mar/21/ukraine-war-threatens-global-heating-goals-warns-un-chief,"António Guterres says countries seeking alternatives to Russian energy may increase use of fossil fuels ",2022-03-21T09:30:21Z,Ukraine,None
38,"Ukraine suspends 11 political parties with links to Russia",https://www.theguardian.com/world/2022/mar/20/ukraine-suspends-11-political-parties-with-links-to-russia,"Zelenskiy says parties such as Viktor Medvedchuk’s Opposition Platform for Life are ‘aimed at division or collusion’",2022-03-20T14:37:50Z,Ukraine,None
39,"Russian mercenaries in Ukraine linked to far-right extremists",https://www.theguardian.com/world/2022/mar/20/russian-mercenaries-in-ukraine-linked-to-far-right-extremists,"Wagner Group connected to white supremacists, Tech against Terrorism investigation finds",2022-03-20T09:15:52Z,Ukraine,None
40,"Homes for Ukraine sponsorship scheme beset by ‘unworkable’ bureaucracy",https://www.theguardian.com/world/2022/mar/20/homes-for-ukraine-sponsorship-scheme-beset-by-unworkable-bureaucracy,"Labour MP Lisa Nandy and refugee charities critical of how the scheme is handling visa requirements, safety checks and child protection issues",2022-03-20T06:30:48Z,Ukraine,None
41,"Ukraine: the crisis that brought the west together",https://www.theguardian.com/world/2022/feb/18/ukraine-the-crisis-that-brought-the-west-together,"As Kyiv confronts the possibility of Russian invasion, Vladimir Putin’s opponents have had an unexpected bonus ",2022-02-18T15:28:17Z,Ukraine,None
42,"UK to announce fresh military aid package for Ukraine",https://www.theguardian.com/world/2022/apr/07/uk-and-ukrainian-ministers-meet-to-plan-next-round-of-military-aid,"UK and Ukrainian ministers met to view missile systems and armoured vehicles that could be used in next phase of fighting",2022-04-07T18:33:18Z,Ukraine,None
43,"Johnson hails German ‘determination’ over Ukraine before Scholz meeting",https://www.theguardian.com/politics/2022/apr/08/boris-johnson-hails-german-determination-over-ukraine-before-olaf-scholz-meeting,"British PM plays down countries’ differences as he praises chancellor for efforts on Russian energy imports",2022-04-08T10:57:36Z,Ukraine,None
44,"The Guardian view on Ukraine: same war, new dilemmas | Editorial",https://www.theguardian.com/commentisfree/2022/apr/08/the-guardian-view-on-ukraine-same-war-new-dilemmas,"Russia’s retreat from Kyiv marks a change in the dynamics and the military balance, but the conflict is far from over",2022-04-08T17:30:28Z,Ukraine,None
45,"Russia’s services sector shrinks amid western sanctions over Ukraine ",https://www.theguardian.com/business/2022/apr/05/russia-services-sector-sanctions-ukraine-airbnb-dollar,"Country hit by companies pulling out, as US halts Russian government dollar debt payments",2022-04-05T15:05:51Z,Ukraine,None
46,"Tuesday briefing: Fears of more atrocities in Ukraine grow",https://www.theguardian.com/world/2022/apr/05/tuesday-briefing-atrocities-ukraine,"Zelenskiy to address UN security council after Bucha killings … Whitehall braces for Partygate fallout … and is this the beginning of the end for soap operas?",2022-04-05T05:28:44Z,Ukraine,None
47,"Could Ukraine war help end west’s reliance on hydrocarbons?",https://www.theguardian.com/environment/2022/mar/18/could-ukraine-war-help-end-wests-reliance-on-hydrocarbons,"Russian invasion diverts attention but may ironically help push world towards cleaner future, say experts",2022-03-18T10:53:42Z,Ukraine,None
48,"A ‘miracle’ in Beijing: Ukraine unbowed at Winter Paralympics",https://www.theguardian.com/sport/2022/mar/13/a-miracle-in-beijing-ukraine-unbowed-at-winter-paralympics,"Ukraine’s Winter Paralympics athletes claim record medal haul in Beijing despite being directly affected by Russian invasion",2022-03-13T08:00:24Z,Ukraine,None
49,"Russian soldiers ‘discussed killing civilians’ in Ukraine in radio intercepts",https://www.theguardian.com/world/2022/apr/07/russian-soldiers-discussed-killing-civilians-in-radio-intercepts,"German intelligence presented evidence of transmissions to MPs, according to Der Spiegel",2022-04-07T15:46:08Z,Ukraine,None
50,"Sean Penn says Ukraine ‘is going to win this thing’",https://www.theguardian.com/film/2022/apr/06/sean-penn-says-ukraine-is-going-to-win-this-thing,"Actor makes series of TV appearances to boost support in the US for Ukrainian president Volodymyr Zelenskiy and the country’s effort to repel Russia",2022-04-06T10:46:55Z,Ukraine,None
51," European Commission pledges €1bn to support Ukraine – as it happened",https://www.theguardian.com/world/live/2022/apr/09/russia-ukraine-war-latest-zelenskiy-calls-for-firm-global-response-to-war-at-kramatorsk-train-station-live,"This liveblog is now closed",2022-04-10T05:24:06Z,Ukraine,None
52,"Witnessing atrocities in real time in Ukraine is changing everything",https://www.theguardian.com/law/2022/apr/10/witnessing-atrocities-in-real-time-in-ukraine-is-changing-everything,"Daily on-the-ground evidence makes it more straightforward for the International Criminal Court to indict Vladimir Putin with war crimes",2022-04-10T08:15:15Z,Ukraine,None
53,"Russia widens attack with airstrikes on western Ukraine cities",https://www.theguardian.com/world/2022/mar/11/russia-widens-attack-with-airstrikes-on-western-ukraine-cities,"Airfields far from the main areas of war hit, while convoy near Kyiv seems to have dispersed into firing positions",2022-03-11T13:08:53Z,Ukraine,None
54,"Poet laureate Simon Armitage writes Ukraine war poem Resistance",https://www.theguardian.com/world/2022/mar/11/poet-laureate-simon-armitage-writes-ukraine-war-poem-resistance,"Armitage calls his piece a ‘refracted version of what is coming at us in obscene images through the news’",2022-03-11T10:21:57Z,Ukraine,None
55,"First Thing: Talks between Russia and Ukraine to resume",https://www.theguardian.com/us-news/2022/mar/14/first-thing-talks-russia-ukraine-zelenskiy-putin,"Zelenskiy pushes for meeting with Putin after deadly strike near Polish border. Plus, are there more wheels or doors in the world?",2022-03-14T11:42:30Z,Ukraine,None
56,"Disney suspends Russian operations in response to Ukraine invasion",https://www.theguardian.com/fashion/2022/mar/10/uniqlo-suspends-operations-russia-u-turn-fashion,"Disney is latest firm to pause business, including content and product licensing and live TV channels",2022-03-10T20:37:47Z,Ukraine,None
57,"Russia sending thousands more troops to Ukraine border",https://www.theguardian.com/world/2022/feb/14/russia-sending-thousands-more-troops-to-ukraine-border,"Move suggests Putin could extend crisis for weeks as Johnson and Biden agree ‘crucial window for diplomacy’ still exists",2022-02-14T20:52:56Z,Ukraine,None
58,"Friday briefing: ‘Reckless’ Putin shells Ukraine nuclear plant",https://www.theguardian.com/world/2022/mar/04/friday-briefing-nuclear-fears,"Johnson condemns ‘threat to safety of all of Europe’ … Britain’s economic growth to halve this year … and Neneh Cherry and Robyn on pop",2022-03-04T06:31:04Z,Ukraine,None
59,"Russia’s slow cyberwar in Ukraine begins to escalate, experts say",https://www.theguardian.com/world/2022/apr/01/russia-ukraine-cyberwar,"Putin may be ‘playing a long game’ on the cyber front, with attacks under way but not fully understood",2022-04-02T05:00:43Z,Ukraine,None
60,"How European response to Ukraine refugees differs from UK ",https://www.theguardian.com/global-development/2022/mar/11/we-must-welcome-them-how-europe-is-helping-ukrainian-refugees,"Unlike the UK, EU countries have offered open sanctuary to the millions fleeing Russia’s attack in biggest refugee crisis since second world war",2022-03-11T11:21:49Z,Ukraine,None
61,"Homes for Ukraine: UK matching scheme launches amid safety fears",https://www.theguardian.com/world/2022/apr/01/uk-homes-for-ukraine-scheme-launches-amid-safeguarding-fears,"Government-funded scheme links sponsors with refugees, but some groups fear misuse by traffickers",2022-04-01T16:53:04Z,Ukraine,None
62,"The Guardian view on refugees from Ukraine: waive the restrictions | Ukraine",https://www.theguardian.com/commentisfree/2022/feb/28/the-guardian-view-on-welcoming-refugees-from-ukraine-britain-must-do-more,"The government’s visa restrictions for those fleeing Putin’s war need to be ditched",2022-02-28T18:47:32Z,Ukraine,None
63,"Mariupol officials say Russians blocking aid reaching besieged Ukraine city",https://www.theguardian.com/world/2022/apr/01/ukraine-russia-peace-talks-continue-amid-fresh-bid-to-help-mariupol-residents-flee,"Mayor’s aide says city remains closed for anyone trying to enter and ‘very dangerous’ for those trying to leave",2022-04-01T07:38:23Z,Ukraine,None
64,"Sergei Lavrov prefers propaganda over reality in Ukraine talks",https://www.theguardian.com/world/2022/mar/10/sergei-lavrov-russia-foreign-minister-propaganda-in-ukraine-talks,"Russian foreign minister tells tripartite meeting in Turkey: ‘We have not even attacked Ukraine’",2022-03-10T15:03:47Z,Ukraine,None
65,"Children, teachers: civilian casualties of the Ukraine conflict",https://www.theguardian.com/world/2022/mar/02/children-teachers-civilian-casualties-of-the-ukraine-conflict,"Details of some of the people killed in the first week of the Russian invasion of Ukraine",2022-03-02T06:00:32Z,Ukraine,None
66,"Thursday briefing: Ukraine bracing for new attacks in the east",https://www.theguardian.com/world/2022/mar/31/thursday-briefing-ukraine-east,"Peace talks to resume on Friday … biggest maternity scandal in the history of the NHS … and photographing the most distant star ever seen",2022-03-31T05:31:26Z,Ukraine,None
67,"China accused of cyber-attacks on Ukraine before Russian invasion ",https://www.theguardian.com/technology/2022/apr/01/china-accused-of-launching-cyber-attacks-on-ukraine-before-russian-invasion,"UK investigating claims, but Ukrainian security service says it has ‘nothing to do with’ memos obtained by Times",2022-04-02T10:05:57Z,Ukraine,None
68,"Ukraine war prompts European reappraisal of its energy supplies ",https://www.theguardian.com/environment/2022/mar/04/ukraine-war-european-reappraisal-energy-supplies-coal-renewables,"Analysis: Russian invasion could speed up renewables transition – or lead to disastrous return to coal ",2022-03-04T06:00:30Z,Ukraine,None
69,"Thursday briefing: Zelenskiy hangs hopes on Ukraine triple summit",https://www.theguardian.com/world/2022/mar/24/thursday-briefing-zelenskiy-hangs-hopes-on-ukraine-triple-summit,"Joe Biden in Brussels for Nato, G7 and EU talks … steepest decline in UK living standards since records began … the queen of crime-solving",2022-03-24T06:31:56Z,Ukraine,None
70,"Brazilian politician’s sexist remarks about Ukraine refugees spark outrage",https://www.theguardian.com/world/2022/mar/06/brazilian-politician-arthur-do-val-sexist-remarks-ukraine-refugees-outrage,"Arthur do Val heard in leaked audio messages calling women fleeing war ‘easy because they’re poor’",2022-03-06T14:35:09Z,Ukraine,None
71,"Thursday briefing: Russian forces take control in Ukraine city",https://www.theguardian.com/world/2022/mar/03/thursday-briefing-russian-forces-take-control-in-ukraine-city,"Kherson mayor says he asked that Russian forces do not ‘shoot people’ … one year on from Sarah Everard’s murder … the long hunt for my mystery illness",2022-03-03T06:26:55Z,Ukraine,None
72,"‘False hope’: refugee charity attacks UK’s Homes for Ukraine scheme",https://www.theguardian.com/world/2022/mar/27/false-hope-refugee-charity-attacks-uks-homes-for-ukraine-scheme,"Positive Action in Housing says visas not being granted and refugees seeking sponsors are putting themselves in danger",2022-03-27T18:05:07Z,Ukraine,None
73,"Five of the best books about Russia and Ukraine",https://www.theguardian.com/books/2022/mar/06/five-of-the-best-books-about-russia-and-ukraine,"As Russia wages war, the historian Orlando Figes offers a guide to the literature that illuminates the tensions and the myths of the region",2022-03-06T11:00:51Z,Ukraine,None
74,"Five of the best books about Russia and Ukraine",https://www.theguardian.com/books/2022/mar/06/five-of-the-best-books-about-russia-and-ukraine,"As Russia wages war, the historian Orlando Figes offers a guide to the literature that illuminates the tensions and the myths of the region",2022-03-06T11:00:51Z,Ukraine,None
75,"Chelsea’s Abramovich ‘trying to help’ in Ukraine-Russia conflict",https://www.theguardian.com/world/2022/feb/28/chelseas-roman-abramovich-trying-to-help-in-ukraine-russia-conflict,"Spokesperson for billionaire says Russian owner of football club was contacted by Ukrainian side",2022-02-28T12:41:08Z,Ukraine,None
76,"Taiwan may extend conscription as Ukraine invasion stokes China fears",https://www.theguardian.com/world/2022/mar/24/taiwan-may-extend-conscription-as-russia-ukraine-invasion-stokes-china-fears,"Russian attack reignites debate about Taiwan’s readiness for potential Chinese invasion",2022-03-24T12:03:07Z,Ukraine,None
77,"Russian ballets cancelled across UK amid Ukraine crisis",https://www.theguardian.com/stage/2022/feb/26/ballet-goes-on-as-uk-audience-backs-russian-dancers,"The Russian State Ballet of Siberia is latest company to have UK performances pulled",2022-02-26T11:55:50Z,Ukraine,None
78,"One month on: how a tragedy has unfolded in Ukraine",https://www.theguardian.com/world/2022/mar/24/one-month-on-how-a-tragedy-has-unfolded-in-ukraine-russia-war,"Russia’s failure to score a quick victory has led to a grimmer phase of the war, and much still hangs in the balance",2022-03-24T04:00:47Z,Ukraine,None
79,"First Thing: Moscow warns Ukraine may ‘destroy itself’ ",https://www.theguardian.com/us-news/2022/feb/01/first-thing-moscow-warns-ukraine-may-destroy-itself,"Russian diplomat claims Ukraine’s violation of Minsk pact could end in the ‘worst way’. Plus, Mattel takes over Hollywood",2022-02-01T11:22:58Z,Ukraine,None
80,"Boris Johnson accused of ‘buffoonery’ during Sunak remarks on Ukraine",https://www.theguardian.com/politics/2022/mar/23/boris-johnson-accused-of-buffoonery-sunak-ukraine,"PM criticised for chuckling and pulling a face while chancellor paid tribute to Ukrainian people",2022-03-23T19:42:12Z,Ukraine,None
81,"US formally accuses Russia of war crimes in Ukraine",https://www.theguardian.com/world/2022/mar/23/russia-war-crimes-ukraine-us-blinken,"Blinken cited ‘indiscriminate attacks and attacks deliberately targeting civilians, as well as other atrocities’",2022-03-23T20:34:13Z,Ukraine,None
82,"International students trapped in Ukraine appeal for urgent evacuation",https://www.theguardian.com/world/2022/mar/04/international-students-trapped-ukraine-appeal-urgent-evacuation,"At least 1,200 foreign students are thought to be stranded in Sumy, with some running out of food and water",2022-03-04T20:20:35Z,Ukraine,None
83,"How British ‘tank-busters’ are helping Ukraine halt Russian attack ",https://www.theguardian.com/world/2022/mar/20/how-british-tank-busters-are-helping-ukraine-halt-russian-attack,"Britain credited by the world’s defence ministries in arming Ukrainian troops with the most effective weapons",2022-03-20T11:30:55Z,Ukraine,None
84,"Is Russia invading Ukraine and what will happen next?",https://www.theguardian.com/world/2022/feb/22/is-russia-invading-ukraine-what-next,"Putin has sent soldiers on a ‘peacekeeping mission’ but is likely to threaten Ukraine with a broader war",2022-02-22T12:59:17Z,Ukraine,None
85,"Thursday briefing: Zelenskiy hangs hopes on Ukraine triple summit",https://www.theguardian.com/world/2022/mar/24/thursday-briefing-zelenskiy-hangs-hopes-on-ukraine-triple-summit,"Joe Biden in Brussels for Nato, G7 and EU talks … steepest decline in UK living standards since records began … the queen of crime-solving",2022-03-24T06:31:56Z,Ukraine,None
86,"Ukraine war prompts European reappraisal of its energy supplies ",https://www.theguardian.com/environment/2022/mar/04/ukraine-war-european-reappraisal-energy-supplies-coal-renewables,"Analysis: Russian invasion could speed up renewables transition – or lead to disastrous return to coal ",2022-03-04T06:00:30Z,Ukraine,None
87,"Questions mount amid eagerness in UK to help Ukraine refugees",https://www.theguardian.com/uk-news/2022/mar/18/questions-mount-amid-eagerness-in-uk-to-help-ukraine-refugees,"Would-be hosts still awaiting details, while some charities describe government efforts as shambolic",2022-03-18T05:00:48Z,Ukraine,None
88,"Thursday briefing: Russian forces take control in Ukraine city",https://www.theguardian.com/world/2022/mar/03/thursday-briefing-russian-forces-take-control-in-ukraine-city,"Kherson mayor says he asked that Russian forces do not ‘shoot people’ … one year on from Sarah Everard’s murder … the long hunt for my mystery illness",2022-03-03T06:26:55Z,Ukraine,None
89,"‘False hope’: refugee charity attacks UK’s Homes for Ukraine scheme",https://www.theguardian.com/world/2022/mar/27/false-hope-refugee-charity-attacks-uks-homes-for-ukraine-scheme,"Positive Action in Housing says visas not being granted and refugees seeking sponsors are putting themselves in danger",2022-03-27T18:05:07Z,Ukraine,None
90,"Eight sobering realities about Putin’s invasion of Ukraine | Robert Reich",https://www.theguardian.com/commentisfree/2022/feb/24/russia-putin-invasion-ukraine-robert-reich,"The US and allies must be clear-eyed about this: what might the economic and political ripple effects of the war be?",2022-02-24T16:07:16Z,Ukraine,None
91,"Russia has invaded Ukraine: what we know so far",https://www.theguardian.com/world/2022/feb/24/russia-has-invaded-ukraine-what-we-know-so-far,"Missiles have hit military targets around the country and troops have entered from the north, east and south",2022-02-24T20:06:36Z,Ukraine,None
92,"People of colour fleeing Ukraine attacked by Polish nationalists",https://www.theguardian.com/global-development/2022/mar/02/people-of-colour-fleeing-ukraine-attacked-by-polish-nationalists,"Non-white refugees face violence and racist abuse in Przemyśl, as police warn of fake reports of ‘migrants committing crimes’",2022-03-02T16:59:21Z,Ukraine,None
93,"Ukraine crisis: commodities prices surge as stock markets slump",https://www.theguardian.com/business/2022/feb/24/gas-and-oil-prices-surge-amid-fears-of-global-energy-shortage-russia-ukraine,"Russian invasion of Ukraine fuels near-40% rise in gas price and oil to $105 per barrel as European stock markets tumble",2022-02-24T17:27:47Z,Ukraine,None
94,"Ukraine: US condemns ‘unconscionable’ forced deportations of civilians from Mariupol",https://www.theguardian.com/world/2022/mar/20/russia-bombed-mariupol-art-school-sheltering-400-people-says-ukraine,"Unconfirmed reports of thousands being transported to Russia emerge after Russia accused of bombing art school where residents were sheltering",2022-03-20T17:40:14Z,Ukraine,None
95,"Liz Cheney does not regret vote against Trump Ukraine impeachment",https://www.theguardian.com/us-news/2022/mar/20/liz-cheney-trump-ukraine-impeachment-capitol-attack,"January 6 committee member splits from fellow Republican Adam Kinzinger but says first impeachment informs panel’s work",2022-03-20T16:37:26Z,Ukraine,None
96,"Hosting refugees from Ukraine will require preparation and commitment | Letter",https://www.theguardian.com/world/2022/mar/20/hosting-refugees-from-ukraine-will-require-preparation-and-commitment,"Nicola Campbell hopes newer charities involved in the UK government scheme will benefit from the experience of Refugees Welcome, Cheshire East",2022-03-20T18:02:31Z,Ukraine,None
